Tweet,Location,year,month,day,Sentiment
بكت جميع حواسه وجوارحه إلا عينيه   نجيب محفوظ فودافون,Egypt,2022.0,3.0,30.0,negative
تعطل خدمات شبكة فودافون في مصر الشركة تعتذر والقومي للاتصالات يتدخل   ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
رقم خدمة عملاء فودافون كاش ,Egypt,2022.0,3.0,30.0,neutral
كتر الف شيرك فودافون ,Egypt,2022.0,3.0,30.0,negative
المشهد المحذوف من مسلسل الاختيار   ولماذا اثر السيسي على تجسيد ياسر جلال له بدلا من مجد هنيدي  الاختيار فودافون,"القاهرة, مصر",2022.0,3.0,30.0,neutral
 كواليس مسلسل الاختيار و أول ظهور لياااااااااسر جلال  سم  في دور السيسي سم   فودافون السيسيبيسلممصر,"القاهرة, مصر",2022.0,3.0,30.0,neutral
 كواليس مسلسل الاختيار و أول ظهور لياااااااااسر جلال  سم  في دور السيسي سم   فودافون مصرالسنغال,"القاهرة, مصر",2022.0,3.0,30.0,neutral
 كواليس مسلسل الاختيار و أول ظهور لياااااااااسر جلال  سم  في دور السيسي سم   فودافون,"القاهرة, مصر",2022.0,3.0,30.0,neutral
زحام مروري بسبب شقة فيفي   الاختيار فودافون,"القاهرة, مصر",2022.0,3.0,30.0,negative
شعب لو لاقي مال قارون حيخلصه في ساعه  فودافون  مصرالسنغال ,"Cairo, Egypt",2022.0,3.0,30.0,positive
شقة الراقصة فيفي عبده وكوبري السيسي   محمدصلاح اتركجوالك فودافون,"القاهرة, مصر",2022.0,3.0,30.0,neutral
هل تواجه شبكة فى مشكلة فودافون فودافون,Egypt,2022.0,3.0,30.0,neutral
العين اللي تستصغرك اعميها       محمدصلاح   الفيفا  فودافون  ضياءحمارشه        نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt,2022.0,3.0,30.0,negative
مليار دولار وديعة لحساب مصر وضعتها السعودية فى البنك المركزى  مما يجعلنى اتسائل عن مسيرة الاصلاح التى تنتهى دوما بالاقتراض او المعونات  واتسائل عن الثمن ولاتقل حضن عربي  السيسيبيسلممصر محمدصلاح الفيفا فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt,2022.0,3.0,30.0,negative
 حق الحياة  حق الحرية  حق العدالة  حق العمل  حق التعليم  حق إبداء الرأي   حق حفظ الكرامة الإنسانية  حقوق نسمع بها ولكننا لا نراها في دولنا  السيسيبيسلممصر   محمدصلاح   الفيفا  فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt,2022.0,3.0,30.0,negative
ليست العودة إلى الإسلام أن نكتب على رايتنا الله اكبر بل العودة إلى الإسلام أن نملأ قلوبنا الله أكبر ونجعلها باعث اعمالنا وهدف حياتنا  السيسيبيسلممصر  محمدصلاح   الفيفا       فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt,2022.0,3.0,30.0,positive
العين اللي تستصغرك اعميها       محمدصلاح   الفيفا  فودافون  ضياءحمارشه        نجدهباحثيمصر  الدكتوراهللجهازالاداري   السيسيبيسلممصر,مصر,2022.0,3.0,30.0,negative
حاسه انكو هتطلعوه علينا النت دا  انا معملتش حاجه   فودافون,El Sharkia,2022.0,3.0,30.0,negative
فودافون  اللي طلعناه عليها بط بط هتطلعوا علينا بعد كده وز وز,Giza,2022.0,3.0,30.0,negative
وفى الورد اشكال الوان ورائحه وعبير وليس الظل كالحق وليس كل الناس على حق  فودافون,"Minya,Egypt",2022.0,3.0,30.0,positive
تقريبا كده الكل سرق نت من فودافون إلا أنا فودافون,"القاهرة, مصر",2022.0,3.0,30.0,negative
دا لون رجليها مبالك بقا بلون قلبها  فودافون ,Egypt,2022.0,3.0,30.0,neutral
ليست العودة إلى الإسلام أن نكتب على رايتنا الله اكبر بل العودة إلى الإسلام أن نملأ قلوبنا الله أكبر ونجعلها باعث اعمالنا وهدف حياتنا  السيسيبيسلممصر  محمدصلاح   الفيفا       فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Cairo ,2022.0,3.0,30.0,positive
 حق الحياة  حق الحرية  حق العدالة  حق العمل  حق التعليم  حق إبداء الرأي   حق حفظ الكرامة الإنسانية  حقوق نسمع بها ولكننا لا نراها في دولنا  السيسيبيسلممصر   محمدصلاح   الفيفا  فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Cairo ,2022.0,3.0,30.0,negative
مليار دولار وديعة لحساب مصر وضعتها السعودية فى البنك المركزى  مما يجعلنى اتسائل عن مسيرة الاصلاح التى تنتهى دوما بالاقتراض او المعونات  واتسائل عن الثمن ولاتقل حضن عربي  السيسيبيسلممصر محمدصلاح الفيفا فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Cairo ,2022.0,3.0,30.0,negative
تعبنا المرحلة اللى جاية عشان اعمل مكالمة من الخط محتاج اطلع برج ايڤيل     فودافون,Tanta ,2022.0,3.0,30.0,negative
السرقه هتعوض الخساره  فودافون,مصر,2022.0,3.0,30.0,negative
ده فودافون بعد متحل المشكله هتخصم منكم من هنا ليوم القيامه فودافون,ismailia,2022.0,3.0,30.0,negative
عاجل  عطل فني خارج عن إرادتنا  أول تعليق من فودافون على مشاكل الخدمة  صدىالبلد البلد ,Egypt,2022.0,3.0,30.0,neutral
كنت زعلانة ان فودافون واقعة عندي اهي وقعت في مصر كلها ,cairo ,2022.0,3.0,30.0,negative
تعالوووو رومالأخواتكلناعيلةلتزويدالمتابعين فودافون دعملوز ,فلسطين - غزة,2022.0,3.0,30.0,negative
افتح نت ببلاش ازاي من غير م الباقه تخلص فودافون,mansoura ,2022.0,3.0,30.0,positive
المشكله لم تنتهي والتطبيق مش بيظهر استهلاك الداتا فودافون,"Cairo, Egypt",2022.0,3.0,30.0,negative
محمود عباس أدان عملية تل أبيب البطولية إداناتكم تحت نعل الشهيد ضياء ومن سبقه وتحت نعل كل مقاوم في فلسطين وخارجها   كفرالشيخ السيسيبيسلممصر   محمدصلاح   الفيفا  فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,مصر القاهرة,2022.0,3.0,30.0,negative
أول من يعتذر هو الأشجع وأول من يسامح هو الأقوى وأول من ينسى هو الأسعد    السيسيبيسلممصر   محمدصلاح   الفيفا  فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt ,2022.0,3.0,30.0,negative
واضحة  هذه تركيا الغدر والخيانة  السفارة التركية في الكيانالمؤقت تصف عملية بني براك أمس بالهجوم الإرهابي وتعبر عن حزنها   كفرالشيخ السيسيبيسلممصر   محمدصلاح   الفيفا  فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,مصر القاهرة,2022.0,3.0,30.0,negative
, , , , ,neutral
  , , , , ,neutral
لو كان الإنسان يستغفر أكثر مما يشتكي لوجد راحته قبل ان يشتكي السيسيبيسلممصر   محمدصلاح   الفيفا  فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt ,2022.0,3.0,30.0,negative
رغم إن خطي فودافون بس أنا ولا بتصل بحد ولا حد بيتصل عليا ووسيلة التواصل بالنسبالي بقت واتس وتقريبا مشحنتش من السنة اللي فات وبفتح واي فاي كمان  فـ حوار فودافون مأثرش معايا ولا بالإيجاب ولا بالسلب    فودافون,"Cairo, Egypt",2022.0,3.0,30.0,neutral
تعالووو الحفله مكلمه  تيمالأخواتلتزويدالمتابعين دعملوز فودافون ,فلسطين - غزة,2022.0,3.0,30.0,neutral
 الشبكة وحشة جداااااا و النت بعتهم كمان  فودافون  ,"Cairo, Egypt",2022.0,3.0,30.0,positive
الحفله مكمله تعالو  تيمالأخواتلتزويدالمتابعين دعملوز فودافون ,فلسطين - غزة,2022.0,3.0,30.0,neutral
بيقولوا دايره ميغا و اي حد معاه خط فودافون مكسر الدنيا بالنت بتاعها حتي لو باقته خلصانه   فودافون,"Cairo, Egypt",2022.0,3.0,30.0,negative
في وقت الشدة فقط تعرف من هم أحبابك ومن هم أسوأ إختياراتك السيسيبيسلممصر محمدصلاح الفيفا فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,مصر القاهرة,2022.0,3.0,30.0,negative
فودافون الشبكة تقريبا واقعة عندي طوال السنة وطول النهار حتي بعد ماقالوا صرفنا عليها مليار وسرعنا الانترنت هذا كذب بصوت دكتور محمد عمارة وهو بيبستف نوال السعداوي  وسط البلد ,"القاهرة, مصر",2022.0,3.0,30.0,negative
ردد معى انشر معى اكتب معى تفاعل معى اصرخ معى اسمه الكيانالمؤقت وليس إسرائيل  دعنا نفرض مصطلحاتنا ولتكن الجولة الأخيرة بينهم وبيننا    السيسيبيسلممصر محمدصلاح الفيفا فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,مصر القاهرة,2022.0,3.0,30.0,negative
مليار دولار وديعة لحساب مصر وضعتها السعودية فى البنك المركزى  مما يجعلنى اتسائل عن مسيرة الاصلاح التى تنتهى دوما بالاقتراض او المعونات  واتسائل عن الثمن ولاتقل حضن عربي  السيسيبيسلممصر محمدصلاح الفيفا فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,مصر القاهرة,2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
فولو و الباك طلقة تيمالأخواتلتزويدالمتابعين دعملوز فودافون  ,Egypt,2022.0,3.0,30.0,neutral
  , , , , ,neutral
محدش يعرف اخزن نت فودافون ازاي لرمضان  فودافون,"Beni Suef, Egypt",2022.0,3.0,30.0,negative
عمليةبنيبراك مليارات صرفت لاجل التطبيع وقمم يقودها قطيع  ثم ياتى شباب ثائر  يجعل حلمهم صريع  السيسيبيسلممصر   محمدصلاح   الفيفا  فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,مصر القاهرة,2022.0,3.0,30.0,negative
دعم يا شباب سواء كنتم صيادلة او لا  توصياتالنوابلتكليفالصيادلة اعلانتكليفصيدله فودافون,Tanta,2022.0,3.0,30.0,neutral
العين اللي تستصغرك اعميها       محمدصلاح   الفيفا  فودافون  ضياءحمارشه        نجدهباحثيمصر  الدكتوراهللجهازالاداري رمضان,Egypt,2022.0,3.0,30.0,negative
صحيفة يديعوت احرنوت الإسرائيلية  كنا في السابق نخاف الصعود في الحافلات أما الآن اصبحنا نخاف السير في الشوارع العامة  السيسيبيسلممصر   محمدصلاح   الفيفا  فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,مصر القاهرة,2022.0,3.0,30.0,negative
أما الود فكلهم يتظاهرون به  وأما المواقف فهي التي تثبت أو تنفي       السيسيبيسلممصر   محمدصلاح   الفيفا  فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt,2022.0,3.0,30.0,negative
أما الود فكلهم يتظاهرون به  وأما المواقف فهي التي تثبت أو تنفي       السيسيبيسلممصر   محمدصلاح   الفيفا  فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt,2022.0,3.0,30.0,negative
اختر الذي يعطيك التبرير دون طلب خوفا عليك من ازدحام الأفكار  السيسيبيسلممصر  محمدصلاح   الفيفا       فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt,2022.0,3.0,30.0,negative
لقد كنت صامتا لكنني لم أكن أعمى   فودافون   الفيفا مصرالسنغال,Egypt,2022.0,3.0,30.0,negative
ليست العودة إلى الإسلام أن نكتب على رايتنا الله اكبر بل العودة إلى الإسلام أن نملأ قلوبنا الله أكبر ونجعلها باعث اعمالنا وهدف حياتنا  السيسيبيسلممصر  محمدصلاح   الفيفا       فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt,2022.0,3.0,30.0,positive
 حق الحياة  حق الحرية  حق العدالة  حق العمل  حق التعليم  حق إبداء الرأي   حق حفظ الكرامة الإنسانية  حقوق نسمع بها ولكننا لا نراها في دولنا  السيسيبيسلممصر   محمدصلاح   الفيفا    ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري فودافون,Egypt,2022.0,3.0,30.0,negative
 حق الحياة  حق الحرية  حق العدالة  حق العمل  حق التعليم  حق إبداء الرأي   حق حفظ الكرامة الإنسانية  حقوق نسمع بها ولكننا لا نراها في دولنا  السيسيبيسلممصر   محمدصلاح   الفيفا  فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt ,2022.0,3.0,30.0,negative
جماعة اللى فاتح نت يقفل علشان انا بحمل  مسلسلات والنت تقيل فودافون,"Alexandria, Egypt",2022.0,3.0,30.0,negative
لقد كنت صامتا لكنني لم أكن أعمى   فودافون   الفيفا,Egypt ,2022.0,3.0,30.0,negative
اختر الذي يعطيك التبرير دون طلب خوفا عليك من ازدحام الأفكار  السيسيبيسلممصر  محمدصلاح   الفيفا       فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt ,2022.0,3.0,30.0,negative
أما الود فكلهم يتظاهرون به  وأما المواقف فهي التي تثبت أو تنفي       السيسيبيسلممصر   محمدصلاح   الفيفا  فودافون  ضياءحمارشه   نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt ,2022.0,3.0,30.0,negative
العين اللي تستصغرك اعميها       محمدصلاح   الفيفا  فودافون  ضياءحمارشه        نجدهباحثيمصر  الدكتوراهللجهازالاداري,Egypt ,2022.0,3.0,30.0,negative
خطوات حل مشكلة تعطل شبكة فودافون بمصر ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
تعالوووو تيمالأخواتلتزويدالمتابعين دعملوز فودافون ,فلسطين - غزة,2022.0,3.0,30.0,neutral
فيتو المشكلة استغرقت ساعة فودافون تعلن حل العطل الفني في الشبكة  ,مصر,2022.0,3.0,30.0,neutral
فرحان فيهم والله بس مش هاسرقهم حرام دي أيام مفترجة فودافون,"Alexandria, Egypt",2022.0,3.0,30.0,negative
تعالو الحفله بدات  تيمالأخواتلتزويدالمتابعين تيمالأخوات فودافون ,فلسطين - غزة,2022.0,3.0,30.0,negative
فودافون رمضانكريم الله اكرم رمضان على الأبواب  وبعض الفضائيات بدأت السباق لعرض ما يشغل الصائمين  ويفسد على الناس صومهم  و العاقل  من يحسن إستثمار لياليه وأيامه  المعدودات في التقرب لخالقه  وطلب مرضاته  وسؤاله من واسع فضله وتفريج كرباته ,مصر,2022.0,3.0,30.0,positive
الحفله بدات تعالوووو تيمالأخواتلتزويدالمتابعين تيمالأخوات فودافون ,فلسطين - غزة,2022.0,3.0,30.0,negative
شركة فودافون ,"Giza, Egypt",2022.0,3.0,30.0,neutral
فودافون  العطل ده م دعانا عليكم ياحرامين الرصيد يا معدومى الشبكة,"El Sharkia, Egypt",2022.0,3.0,30.0,negative
هو دا الى النت بقا سريع دا الباقة بتاعتي كانت من ضمن النت المجانى ولا اى فودافون ,الزقازيق,2022.0,3.0,30.0,neutral
فودافون  أقوي شبكة في مصر   ما أنا عرفت  ,المنيا,2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
طب دا انا لسه مجدد الباقة فودافون,"Alexandria, Egypt",2022.0,3.0,30.0,neutral
  , , , , ,neutral
ي نااس يا اهل البلد  شبكه فودافون السيستم بتاعها واقع والنت شغال لوحده ," El Fayoum , Egypt",2022.0,3.0,30.0,negative
سيستم فودافون وقع و النت فتح مجاني   المصريين  فودافون ,Mansoura,2022.0,3.0,30.0,neutral
شركه فودافون تعلن خسارتها اليوم  مليون جنيه استهلاك عملاء فودافون للنت المجاني اليوم بعد وقوع السيستم للأسف لا أحب فودافون ياريتني كنت معاهم  ,مصر,2022.0,3.0,30.0,negative
فودافون في المنصوره ودمياط واقعه بقالها فتره كبيره جدا جدا ومعظم اصحابي حولي لو شركه وي واورنج واتصالات,منصوره,2022.0,3.0,30.0,positive
فودافون بتحتفل معانا برمضان اجماعة  ,Egypt,2022.0,3.0,30.0,positive
ههههههههههههههههههههههههههههههههه فودافون ,القاهرة,2022.0,3.0,30.0,positive
تفاصيل تعطل خدمات فودافون في بعض المناطق  الرابط   ,Egypt,2022.0,3.0,30.0,neutral
ده فودافون بعد متحل المشكله هتخصم منكم من هنا ليوم القيامه,"Cairo, Egypt",2022.0,3.0,30.0,negative
كل جنيه سرقتوه منى هاخده فودافون,𝐌𝐀𝐍𝐒𝐎𝐔𝐑𝐀,2022.0,3.0,30.0,negative
فيه عطل ف شركه فودافون والنت شغال ببلاش افتحوا الداتا وهيصوا   فودافون,"Cairo, Egypt",2022.0,3.0,30.0,negative
شبكة فودافون إنهارده في دمياط ,"دمياط, مصر",2022.0,3.0,30.0,neutral
عمال انزل برامج من على النت بلاش أنا مبسوط أن جزء من حقي بيرجع من فودافون,"Cairo, Egypt",2022.0,3.0,30.0,negative
فودافون بصي بقى احنا  دخلين على شهر كريم فا مصاريف طلبات البت والعيد والصيف خليها  عليك الشهر دا وبلاش فاتوره ,Egypt,2022.0,3.0,30.0,negative
فودافون يا باشمهندس شريحه ايه اللي أخلعها واركبها تاني امال إزاي انتو اقوي شبكة في مصر ,مصر,2022.0,3.0,30.0,negative
فودافون كان نفسي اشارك معاكم في التريند  بس أنا شبكة أورنج واتصالات ,الإسكندرية,2022.0,3.0,30.0,neutral
فودافون أقوي شبكة في مصر   ما أنا عرفت  ,Hurgada,2022.0,3.0,30.0,negative
فودافون ناو ,Egypt ,2022.0,3.0,30.0,neutral
ده فودافون بعد متحل المشكله هتخصم منكم من هنا ليوم القيامه,مصر,2022.0,3.0,30.0,negative
و انا الي كنت فاكره المشكله فالفون  فودافون,El Sharkia,2022.0,3.0,30.0,negative
مبسوط من قلبى لروح قلبى فودافون,tanta,2022.0,3.0,30.0,negative
فودافون فرحان فيكوا ي ولاد الحرميه,Egypt,2022.0,3.0,30.0,negative
النت في ذمه الله فودافون,tanta,2022.0,3.0,30.0,negative
فودافون فودفون نظام الحمايه عندهم تعبان اصلا وعلطوا باخد منهم نت عن طريق  بقالي سنه ونص,Tanta,2022.0,3.0,30.0,negative
كان يعجبه الفأل  الشيخ عبدالسلام الشويعر    فودافون,Egypt,2022.0,3.0,30.0,positive
اسرقوافودافون زي اما بيسرقونا  فودافون ,Egypt,2022.0,3.0,30.0,negative
اتصالات بعد ال اللي حصل هتبدأ لإعلان النص التاني من رمضان فودافون ,Egypt,2022.0,3.0,30.0,neutral
اللى معاه شريحه فودافون يشغلها بقى داوقتى علشان عليها انترنت مجانى لحد ما السيستم بتاعهم يرجع تانى  فودافون,"Cairo, Egypt",2022.0,3.0,30.0,negative
أنا فرحان بسبب فودافون جدا دلوقتى  عشان سرقانى ف متين جنيه رصيد صافى,Egypt,2022.0,3.0,30.0,negative
فودافون هيفيد بإيه النت اللي ببلاش اذا كانت الشبكة زفت اصلا بلا قرف شركات زبالة كلها,"Cairo, Egypt",2022.0,3.0,30.0,negative
يخي يبخت اي حد عندو خط فواد فون   فودافون,"الجيزة, مصر",2022.0,3.0,30.0,negative
فيه حاجة غريبة بالنسبة لي أنا باقتي بتاعة فودافون خلصانة ولسة هتتجدد يوم  تلقائي بس لقيتها شغالة وفيها جيجابايتس  هي الحداية بقت تحدف كتاكيت كدة,"Cairo, Egypt",2022.0,3.0,30.0,negative
  , , , , ,neutral
فودافون اسرقوافودافون زى ما بتسرقكوا ,Egypt,2022.0,3.0,30.0,negative
سيستم فودافون واقع والنت مفتوح وسريع جدا وبحمل أفلام ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
فودافون اسوء شبكه في مصر,Mansoura,2022.0,3.0,30.0,negative
, , , , ,neutral
انا مش قافل التليفون انا فودافون,"الأسكندرية, مصر",2022.0,3.0,30.0,neutral
فودافون اسرقوافودافون زى ما بتسرقكوا ,Egypt,2022.0,3.0,30.0,negative
سيستم فودافون واقع والنت مفتوح وسريع جدا وبحمل أفلام ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
فودافون اسوء شبكه في مصر,Mansoura,2022.0,3.0,30.0,negative
براحه عالنت يشباب مش عارف احمل المسلسل  فودافون,Banha,2022.0,3.0,30.0,negative
  , , , , ,neutral
فيتو  أول رد من فودافون على عطل الشبكة في مصر   ,مصر,2022.0,3.0,30.0,neutral
شبكة فودافون في ذمة الله ولا عزاء للموبيلات   ,cairo,2022.0,3.0,30.0,negative
مصرالسنغال صلاح  فودافون السيسيبيسلممصر   صورة أصعب م الهزيمة شاديجاهين ,مصر,2022.0,3.0,30.0,negative
كله زفت فودافون,"القاهرة, مصر",2022.0,3.0,30.0,negative
فودافون دي كل ما بتعمل إعلانات للمنتخب بيخسر ما شاء الله  شركة عسل غير انهم نصابين وحرامية  قال ميهمش هاني ولا سامي ههخه فودافون ,مصر,2022.0,3.0,30.0,negative
يا جماعه سيستم فودافون وقعت والنت ببلاش دى فرحه الشعب المصرى  فودافون بضحى, El mansoura,2022.0,3.0,30.0,positive
علشان لما نقول إن اتصالات احسن شبكة مصر محدش مصدق  اتصالاتاقويشبكةفيمصر  فودافون,"القاهرة, مصر",2022.0,3.0,30.0,positive
فودافون الحمدلله ربنا نجاني من سنة وهربت من الماساة دي وحولت اورانج بنفس الرقم  بعد تقريبا  سنة فودافون,"Giza, Egypt",2022.0,3.0,30.0,positive
انا بعاني منها بقالي اربع شهور   فودافون,Beni Suef,2022.0,3.0,30.0,negative
الشبكة فيها مشكلة في فودافون فودافون,EGYPT ,2022.0,3.0,30.0,negative
شبكة فودافون النهارده صباح الفل الشبكة لزماكوا ف حاجه فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,negative
نكلم خدمه العملاء يقولولي شيل الخط وجربه في موبايل تاني حتي مش معترفين بالخطأ بتاعهم وسقوط الشبكه ارحموا عقولنا فودافون,"القاهرة, مصر",2022.0,3.0,30.0,negative
الشبكه واقعه ليه فودافون,"القاهرة, مصر",2022.0,3.0,30.0,negative
تعطل خدمات فودافون في بعض المناطق والشركة تعلق   ,"Cairo, Egypt",2022.0,3.0,30.0,negative
 ده حال شبكة فودافون النهارده ,Egypt,2022.0,3.0,30.0,negative
عطل مفاجئ في شبكة فودافون والشركة نعمل على حلها ,"Cairo, Egypt",2022.0,3.0,30.0,negative
بعد سقوط شبكة فودافون مسؤول بالشركة جار العمل على إصلاح العطل  ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
عاجل عطل فني يصيب شبكة فودافون في مصر والشركة تقول إنها تعمل على إصلاحه في أقرب وقت هل تعرضت لعطل في شبكة فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
المشكلة في فودافون عامة  بعض الابراج بتشتغل وبعدين تخرج من الخدمة اللي مفعل وضع  مع اختيار ال  يلغيه وممكن يجرب يتنقل مابين   او   خدمة سيئة مفيش جديد     ,"Cairo, Egypt",2022.0,3.0,30.0,negative
شركه اتصالات بس تحت بير السلم  آخر مره شحنت ب  جنيه قالولي اتسحبوا منك اشتراكات اونلاين  وبعد  ساعه خناقات ومرمطه رجعولي الفلوس وقالولي انها غلطتك بس رجعناها واتاري الشركه مفيش حمايه منها عالشريحه  و اي موقع انترنت ليه  كامل ع شريحتك وع رسايلك   فودافون,6 October ,2022.0,3.0,30.0,negative
أول رد من فودافون على انقطاع الخدمة عاجل  ,Egypt,2022.0,3.0,30.0,neutral
عاجل  عطل فنى فى شبكة فودافون والشركة نعمل على إصلاحه ,Egypt,2022.0,3.0,30.0,negative
شبكة فودافون دلوقتي فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
ليه الناس بتلم ارقام ناس متعرفهاش لمجرد تكبرالواتس دانا بمسح ال اعرفهم ومبقناش نتكلم فودافون,الإسكندرية ,2022.0,3.0,30.0,negative
يعاني سكان القاهرة الجديدة والشروق ومدينتي والرحاب وبدر والعاشر والعبور والمستقبل والسلام وعين شمس ومصر الجديدة من مشكلة في اتصالات شبكة فودافون هل تحلها الشركة وتعويض العملاء عن العطل او كالعادة تجاهل تام لمشاكل العملاء  ,"القاهرة, مصر",2022.0,3.0,30.0,negative
